Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Unit_Price,Total_Amount,Payment_Method,Order_Status,Return_Flag
ORD10000,2023-04-18,CUST1127,PROD229,4,464,1856,FPX,Delivered,No
ORD10001,2023-10-03,CUST1460,PROD350,1,1364,1364,Credit Card,Delivered,No
ORD10002,2023-06-29,CUST861,PROD275,1,1126,1126,Cash on Delivery,Delivered,No
ORD10003,2023-10-20,CUST1295,PROD442,4,1477,5908,FPX,Delivered,No
ORD10004,2024-08-06,CUST1131,PROD279,2,36,72,FPX,Returned,Yes
ORD10005,2023-06-24,CUST1096,PROD251,2,388,776,eWallet,Delivered,No
ORD10006,2023-05-03,CUST1725,PROD310,3,703,2109,Cash on Delivery,Delivered,No
ORD10007,2023-08-15,CUST1045,PROD208,2,927,1854,Credit Card,Delivered,No
ORD10008,2024-03-19,CUST1639,PROD321,1,602,602,Cash on Delivery,Returned,Yes
ORD10009,2024-03-03,CUST122,PROD140,4,274,1096,eWallet,Delivered,No
ORD10010,2023-03-24,CUST467,PROD280,2,475,950,eWallet,Returned,Yes
ORD10011,2024-10-19,CUST1239,PROD34,4,662,2648,Credit Card,Returned,Yes
ORD10012,2024-09-23,CUST331,PROD309,2,580,1160,Credit Card,Delivered,No
ORD10013,2023-03-06,CUST1483,PROD392,3,552,1656,Credit Card,Cancelled,No
ORD10014,2023-10-08,CUST88,PROD18,1,1435,1435,eWallet,Cancelled,No
ORD10015,2024-01-26,CUST1397,PROD57,3,339,1017,Credit Card,Delivered,No
ORD10016,2024-03-03,CUST1124,PROD112,4,239,956,Credit Card,Delivered,No
ORD10017,2024-09-09,CUST872,PROD5,1,718,718,Credit Card,Returned,Yes
ORD10018,2023-04-17,CUST1688,PROD410,1,1457,1457,FPX,Delivered,No
ORD10019,2024-07-01,CUST131,PROD414,3,51,153,Credit Card,Returned,Yes
ORD10020,2024-10-20,CUST1686,PROD182,2,734,1468,eWallet,Delivered,No
ORD10021,2023-09-19,CUST1333,PROD13,3,773,2319,FPX,Returned,Yes
ORD10022,2023-06-08,CUST770,PROD339,4,1059,4236,eWallet,Delivered,No
ORD10023,2023-09-22,CUST344,PROD285,2,428,856,Cash on Delivery,Delivered,No
ORD10024,2024-04-12,CUST1516,PROD259,3,847,2541,FPX,Returned,Yes
ORD10025,2023-07-21,CUST1438,PROD90,3,192,576,Credit Card,Delivered,No
ORD10026,2023-06-04,CUST806,PROD104,2,1222,2444,FPX,Delivered,No
